Country,Year,Gender,Height
Bermuda,1929,Male,167.5516285
Bermuda,1930,Male,167.7222139
Bermuda,1931,Male,167.8885414
Bermuda,1932,Male,168.0505467
Bermuda,1933,Male,168.2086267
Bermuda,1934,Male,168.3627786
Bermuda,1935,Male,168.5140834
Bermuda,1936,Male,168.6624363
Bermuda,1937,Male,168.8077292
Bermuda,1938,Male,168.9493653
Bermuda,1939,Male,169.0866789
Bermuda,1940,Male,169.2203302
Bermuda,1941,Male,169.3513702
Bermuda,1942,Male,169.4815833
Bermuda,1943,Male,169.6119011
Bermuda,1944,Male,169.7422188
Bermuda,1945,Male,169.8722498
Bermuda,1946,Male,170.0019025
Bermuda,1947,Male,170.1299655
Bermuda,1948,Male,170.256373
Bermuda,1949,Male,170.3802923
Bermuda,1950,Male,170.5007937
Bermuda,1951,Male,170.615952
Bermuda,1952,Male,170.725399
Bermuda,1953,Male,170.8296986
Bermuda,1954,Male,170.9292908
Bermuda,1955,Male,171.0252733
Bermuda,1956,Male,171.1180417
Bermuda,1957,Male,171.2095117
Bermuda,1958,Male,171.300045
Bermuda,1959,Male,171.3900555
Bermuda,1960,Male,171.480039
Bermuda,1961,Male,171.569056
Bermuda,1962,Male,171.655541
Bermuda,1963,Male,171.7372391
Bermuda,1964,Male,171.8122968
Bermuda,1965,Male,171.8805058
Bermuda,1966,Male,171.9422335
Bermuda,1967,Male,171.9987366
Bermuda,1968,Male,172.05112
Bermuda,1969,Male,172.1013092
Bermuda,1970,Male,172.1509684
Bermuda,1971,Male,172.1997659
Bermuda,1972,Male,172.2471307
Bermuda,1973,Male,172.2929684
Bermuda,1974,Male,172.3350255
Bermuda,1975,Male,172.373007
Bermuda,1976,Male,172.4056222
Bermuda,1977,Male,172.4315563
Bermuda,1978,Male,172.4518399
Bermuda,1979,Male,172.4663602
Bermuda,1980,Male,172.4772181
Bermuda,1981,Male,172.4860405
Bermuda,1982,Male,172.4935529
Bermuda,1983,Male,172.5001745
Bermuda,1984,Male,172.506449
Bermuda,1985,Male,172.512506
Bermuda,1986,Male,172.5191764
Bermuda,1987,Male,172.5275486
Bermuda,1988,Male,172.5376062
Bermuda,1989,Male,172.5498349
Bermuda,1990,Male,172.5648818
Bermuda,1991,Male,172.5828417
Bermuda,1992,Male,172.6033467
Bermuda,1993,Male,172.624716
Bermuda,1994,Male,172.6459392
Bermuda,1995,Male,172.6669399
Bermuda,1996,Male,172.6878702
Bhutan,1896,Male,161.2663761
Bhutan,1897,Male,161.2779015
Bhutan,1898,Male,161.2894822
Bhutan,1899,Male,161.3011911
Bhutan,1900,Male,161.312602
Bhutan,1901,Male,161.3240635
Bhutan,1902,Male,161.3360789
Bhutan,1903,Male,161.3482164
Bhutan,1904,Male,161.3603994
Bhutan,1905,Male,161.3725837
Bhutan,1906,Male,161.3843116
Bhutan,1907,Male,161.396679
Bhutan,1908,Male,161.4096712
Bhutan,1909,Male,161.4233544
Bhutan,1910,Male,161.4381878
Bhutan,1911,Male,161.4555436
Bhutan,1912,Male,161.4757145
Bhutan,1913,Male,161.4985802
Bhutan,1914,Male,161.524026
Bhutan,1915,Male,161.5519038
Bhutan,1916,Male,161.5815416
Bhutan,1917,Male,161.6136109
Bhutan,1918,Male,161.6472158
Bhutan,1919,Male,161.681099
Bhutan,1920,Male,161.7149488
Bhutan,1921,Male,161.7487619
Bhutan,1922,Male,161.7813978
Bhutan,1923,Male,161.8133072
Bhutan,1924,Male,161.8449561
Bhutan,1925,Male,161.8778455
Bhutan,1926,Male,161.912904
Bhutan,1927,Male,161.950966
Bhutan,1928,Male,161.9924066
Bhutan,1929,Male,162.0366597
Bhutan,1930,Male,162.0823295
Bhutan,1931,Male,162.1286297
Bhutan,1932,Male,162.1742165
Bhutan,1933,Male,162.2187602
Bhutan,1934,Male,162.263026
Bhutan,1935,Male,162.3066738
Bhutan,1936,Male,162.3489589
Bhutan,1937,Male,162.3898069
Bhutan,1938,Male,162.4288225
Bhutan,1939,Male,162.4657664
Bhutan,1940,Male,162.5003952
Bhutan,1941,Male,162.5340225
Bhutan,1942,Male,162.5683134
Bhutan,1943,Male,162.6048479
Bhutan,1944,Male,162.6434581
Bhutan,1945,Male,162.6840898
Bhutan,1946,Male,162.7264895
Bhutan,1947,Male,162.770084
Bhutan,1948,Male,162.814587
Bhutan,1949,Male,162.8590595
Bhutan,1950,Male,162.9024273
Bhutan,1951,Male,162.9436606
Bhutan,1952,Male,162.9823985
Bhutan,1953,Male,163.018201
Bhutan,1954,Male,163.0517439
Bhutan,1955,Male,163.0835445
Bhutan,1956,Male,163.1147116
Bhutan,1957,Male,163.1468949
Bhutan,1958,Male,163.1820375
Bhutan,1959,Male,163.220847
Bhutan,1960,Male,163.2644459
Bhutan,1961,Male,163.3112628
Bhutan,1962,Male,163.3596812
Bhutan,1963,Male,163.4084637
Bhutan,1964,Male,163.4558121
Bhutan,1965,Male,163.5013346
Bhutan,1966,Male,163.5467025
Bhutan,1967,Male,163.5923765
Bhutan,1968,Male,163.6392653
Bhutan,1969,Male,163.6889881
Bhutan,1970,Male,163.7419497
Bhutan,1971,Male,163.7975888
Bhutan,1972,Male,163.8560738
Bhutan,1973,Male,163.917178
Bhutan,1974,Male,163.9806231
Bhutan,1975,Male,164.0458455
Bhutan,1976,Male,164.1118456
Bhutan,1977,Male,164.1770548
Bhutan,1978,Male,164.2410405
Bhutan,1979,Male,164.3041281
Bhutan,1980,Male,164.3668366
Bhutan,1981,Male,164.4301671
Bhutan,1982,Male,164.4937905
Bhutan,1983,Male,164.5570269
Bhutan,1984,Male,164.6197094
Bhutan,1985,Male,164.6807831
Bhutan,1986,Male,164.7403198
Bhutan,1987,Male,164.7975742
Bhutan,1988,Male,164.8534548
Bhutan,1989,Male,164.908802
Bhutan,1990,Male,164.9640923
Bhutan,1991,Male,165.0197667
Bhutan,1992,Male,165.0764703
Bhutan,1993,Male,165.1335471
Bhutan,1994,Male,165.1907858
Bhutan,1995,Male,165.2484602
Bhutan,1996,Male,165.3058846
Bolivia,1896,Male,156.3177494
Bolivia,1897,Male,156.4486204
Bolivia,1898,Male,156.5800094
Bolivia,1899,Male,156.7114305
Bolivia,1900,Male,156.842857
Bolivia,1901,Male,156.9743979
Bolivia,1902,Male,157.1061692
Bolivia,1903,Male,157.2381411
Bolivia,1904,Male,157.3699204
Bolivia,1905,Male,157.5018681
Bolivia,1906,Male,157.6334777
Bolivia,1907,Male,157.7652557
Bolivia,1908,Male,157.8987288
Bolivia,1909,Male,158.0328919
Bolivia,1910,Male,158.1683389
Bolivia,1911,Male,158.3061646
Bolivia,1912,Male,158.4462501
Bolivia,1913,Male,158.5884366
Bolivia,1914,Male,158.7329695
Bolivia,1915,Male,158.8800337
Bolivia,1916,Male,159.0292967
Bolivia,1917,Male,159.1804929
Bolivia,1918,Male,159.3332008
Bolivia,1919,Male,159.4861716
Bolivia,1920,Male,159.638841
Bolivia,1921,Male,159.7905377
Bolivia,1922,Male,159.9403309
Bolivia,1923,Male,160.0881427
Bolivia,1924,Male,160.2342816
Bolivia,1925,Male,160.380106
Bolivia,1926,Male,160.5269612
Bolivia,1927,Male,160.6753805
Bolivia,1928,Male,160.8250565
Bolivia,1929,Male,160.975623
Bolivia,1930,Male,161.1263851
Bolivia,1931,Male,161.2757641
Bolivia,1932,Male,161.4230482
Bolivia,1933,Male,161.5688667
Bolivia,1934,Male,161.7134114
Bolivia,1935,Male,161.8579983
Bolivia,1936,Male,162.0022404
Bolivia,1937,Male,162.1454111
Bolivia,1938,Male,162.2873776
Bolivia,1939,Male,162.4276559
Bolivia,1940,Male,162.5665823
Bolivia,1941,Male,162.7053607
Bolivia,1942,Male,162.8451087
Bolivia,1943,Male,162.987359
Bolivia,1944,Male,163.1315342
Bolivia,1945,Male,163.2773173
Bolivia,1946,Male,163.4245316
Bolivia,1947,Male,163.5714896
Bolivia,1948,Male,163.7174892
Bolivia,1949,Male,163.8611118
Bolivia,1950,Male,164.0013712
Bolivia,1951,Male,164.1370811
Bolivia,1952,Male,164.2673522
Bolivia,1953,Male,164.3922928
Bolivia,1954,Male,164.5116803
Bolivia,1955,Male,164.6265066
Bolivia,1956,Male,164.7371303
Bolivia,1957,Male,164.8453738
Bolivia,1958,Male,164.9516527
Bolivia,1959,Male,165.0563968
Bolivia,1960,Male,165.1601892
Bolivia,1961,Male,165.26225
Bolivia,1962,Male,165.3615985
Bolivia,1963,Male,165.4565433
Bolivia,1964,Male,165.5453979
Bolivia,1965,Male,165.6286733
Bolivia,1966,Male,165.7061041
Bolivia,1967,Male,165.7790213
Bolivia,1968,Male,165.8486082
Bolivia,1969,Male,165.9166817
Bolivia,1970,Male,165.984647
Bolivia,1971,Male,166.0519071
Bolivia,1972,Male,166.118624
Bolivia,1973,Male,166.1843139
Bolivia,1974,Male,166.2473503
Bolivia,1975,Male,166.3069318
Bolivia,1976,Male,166.3616988
Bolivia,1977,Male,166.4100799
Bolivia,1978,Male,166.4523309
Bolivia,1979,Male,166.4890686
Bolivia,1980,Male,166.5213162
Bolivia,1981,Male,166.5507537
Bolivia,1982,Male,166.5778256
Bolivia,1983,Male,166.6018598
Bolivia,1984,Male,166.623538
Bolivia,1985,Male,166.6424771
Bolivia,1986,Male,166.6593847
Bolivia,1987,Male,166.6745289
Bolivia,1988,Male,166.6891696
Bolivia,1989,Male,166.7040893
Bolivia,1990,Male,166.720459
Bolivia,1991,Male,166.7391004
Bolivia,1992,Male,166.7595752
Bolivia,1993,Male,166.7810738
Bolivia,1994,Male,166.8029027
Bolivia,1995,Male,166.824446
Bolivia,1996,Male,166.8462997
Bosnia and Herzegovina,1896,Male,168.4237228
Bosnia and Herzegovina,1897,Male,168.5704467
Bosnia and Herzegovina,1898,Male,168.7173911
Bosnia and Herzegovina,1899,Male,168.8646172
Bosnia and Herzegovina,1900,Male,169.0119812
Bosnia and Herzegovina,1901,Male,169.159465
Bosnia and Herzegovina,1902,Male,169.3072089
Bosnia and Herzegovina,1903,Male,169.4553205
Bosnia and Herzegovina,1904,Male,169.6036499
Bosnia and Herzegovina,1905,Male,169.7521548
Bosnia and Herzegovina,1906,Male,169.9006415
Bosnia and Herzegovina,1907,Male,170.0497387
Bosnia and Herzegovina,1908,Male,170.1995681
Bosnia and Herzegovina,1909,Male,170.3497391
Bosnia and Herzegovina,1910,Male,170.5007407
Bosnia and Herzegovina,1911,Male,170.6534879
Bosnia and Herzegovina,1912,Male,170.808197
Bosnia and Herzegovina,1913,Male,170.964433
Bosnia and Herzegovina,1914,Male,171.1220235
Bosnia and Herzegovina,1915,Male,171.2807358
Bosnia and Herzegovina,1916,Male,171.4401622
Bosnia and Herzegovina,1917,Male,171.6000003
Bosnia and Herzegovina,1918,Male,171.7597012
Bosnia and Herzegovina,1919,Male,171.9176339
Bosnia and Herzegovina,1920,Male,172.072955
Bosnia and Herzegovina,1921,Male,172.2248126
Bosnia and Herzegovina,1922,Male,172.3723055
Bosnia and Herzegovina,1923,Male,172.5156241
Bosnia and Herzegovina,1924,Male,172.6562183
Bosnia and Herzegovina,1925,Male,172.7965298
Bosnia and Herzegovina,1926,Male,172.9384263
Bosnia and Herzegovina,1927,Male,173.0845182
Bosnia and Herzegovina,1928,Male,173.2353494
Bosnia and Herzegovina,1929,Male,173.3915155
Bosnia and Herzegovina,1930,Male,173.5520723
Bosnia and Herzegovina,1931,Male,173.7157366
Bosnia and Herzegovina,1932,Male,173.8809589
Bosnia and Herzegovina,1933,Male,174.048058
Bosnia and Herzegovina,1934,Male,174.2166457
Bosnia and Herzegovina,1935,Male,174.3861142
Bosnia and Herzegovina,1936,Male,174.5557418
Bosnia and Herzegovina,1937,Male,174.7244575
Bosnia and Herzegovina,1938,Male,174.8915874
Bosnia and Herzegovina,1939,Male,175.057559
Bosnia and Herzegovina,1940,Male,175.2234833
Bosnia and Herzegovina,1941,Male,175.3903478
Bosnia and Herzegovina,1942,Male,175.5598695
Bosnia and Herzegovina,1943,Male,175.7339461
Bosnia and Herzegovina,1944,Male,175.9116504
Bosnia and Herzegovina,1945,Male,176.0936279
Bosnia and Herzegovina,1946,Male,176.280673
Bosnia and Herzegovina,1947,Male,176.4719591
Bosnia and Herzegovina,1948,Male,176.6667852
Bosnia and Herzegovina,1949,Male,176.8639941
Bosnia and Herzegovina,1950,Male,177.0625147
Bosnia and Herzegovina,1951,Male,177.2609687
Bosnia and Herzegovina,1952,Male,177.4582598
Bosnia and Herzegovina,1953,Male,177.653925
Bosnia and Herzegovina,1954,Male,177.8476179
Bosnia and Herzegovina,1955,Male,178.0397987
Bosnia and Herzegovina,1956,Male,178.2302387
Bosnia and Herzegovina,1957,Male,178.4197503
Bosnia and Herzegovina,1958,Male,178.6093238
Bosnia and Herzegovina,1959,Male,178.7976247
Bosnia and Herzegovina,1960,Male,178.984305
Bosnia and Herzegovina,1961,Male,179.168333
Bosnia and Herzegovina,1962,Male,179.3478252
Bosnia and Herzegovina,1963,Male,179.5200023
Bosnia and Herzegovina,1964,Male,179.6828643
Bosnia and Herzegovina,1965,Male,179.8363654
Bosnia and Herzegovina,1966,Male,179.9811811
Bosnia and Herzegovina,1967,Male,180.1175829
Bosnia and Herzegovina,1968,Male,180.245879
Bosnia and Herzegovina,1969,Male,180.3666761
Bosnia and Herzegovina,1970,Male,180.4797812
Bosnia and Herzegovina,1971,Male,180.5852079
Bosnia and Herzegovina,1972,Male,180.6826552
Bosnia and Herzegovina,1973,Male,180.7720958
Bosnia and Herzegovina,1974,Male,180.8527661
Bosnia and Herzegovina,1975,Male,180.9240198
Bosnia and Herzegovina,1976,Male,180.9851073
Bosnia and Herzegovina,1977,Male,181.0345685
Bosnia and Herzegovina,1978,Male,181.0723756
Bosnia and Herzegovina,1979,Male,181.0995262
Bosnia and Herzegovina,1980,Male,181.1181911
Bosnia and Herzegovina,1981,Male,181.1308639
Bosnia and Herzegovina,1982,Male,181.1384218
Bosnia and Herzegovina,1983,Male,181.1406367
Bosnia and Herzegovina,1984,Male,181.1385972
Bosnia and Herzegovina,1985,Male,181.1306495
Bosnia and Herzegovina,1986,Male,181.1175921
Bosnia and Herzegovina,1987,Male,181.0998346
Bosnia and Herzegovina,1988,Male,181.0780318
Bosnia and Herzegovina,1989,Male,181.0539953
Bosnia and Herzegovina,1990,Male,181.0285375
Bosnia and Herzegovina,1991,Male,181.0024853
Bosnia and Herzegovina,1992,Male,180.9757431
Bosnia and Herzegovina,1993,Male,180.9490641
Bosnia and Herzegovina,1994,Male,180.9220685
Bosnia and Herzegovina,1995,Male,180.8955435
Bosnia and Herzegovina,1996,Male,180.8691741
Botswana,1896,Male,166.186299
Botswana,1897,Male,166.2564619
Botswana,1898,Male,166.3265127
Botswana,1899,Male,166.3962902
Botswana,1900,Male,166.4658361
Botswana,1901,Male,166.5357283
Botswana,1902,Male,166.6059845
Botswana,1903,Male,166.6764732
Botswana,1904,Male,166.747236
Botswana,1905,Male,166.8183185
Botswana,1906,Male,166.8890173
Botswana,1907,Male,166.9598874
Botswana,1908,Male,167.0315036
Botswana,1909,Male,167.1034824
Botswana,1910,Male,167.1762469
Botswana,1911,Male,167.2507253
Botswana,1912,Male,167.3274411
Botswana,1913,Male,167.4058549
Botswana,1914,Male,167.4863677
Botswana,1915,Male,167.5684794
Botswana,1916,Male,167.6520562
Botswana,1917,Male,167.7365256
Botswana,1918,Male,167.8218801
Botswana,1919,Male,167.9068286
Botswana,1920,Male,167.9911603
Botswana,1921,Male,168.0741789
Botswana,1922,Male,168.1552929
Botswana,1923,Male,168.23477
Botswana,1924,Male,168.3135038
Botswana,1925,Male,168.393507
Botswana,1926,Male,168.476285
Botswana,1927,Male,168.5629584
Botswana,1928,Male,168.653649
Botswana,1929,Male,168.748008
Botswana,1930,Male,168.8455708
Botswana,1931,Male,168.9452656
Botswana,1932,Male,169.0462393
Botswana,1933,Male,169.149464
Botswana,1934,Male,169.2544294
Botswana,1935,Male,169.3611418
Botswana,1936,Male,169.4687403
Botswana,1937,Male,169.5763937
Botswana,1938,Male,169.6839094
Botswana,1939,Male,169.7907203
Botswana,1940,Male,169.8968521
Botswana,1941,Male,170.0029062
Botswana,1942,Male,170.1102592
Botswana,1943,Male,170.2202279
Botswana,1944,Male,170.3325241
Botswana,1945,Male,170.4466815
Botswana,1946,Male,170.5634629
Botswana,1947,Male,170.6823907
Botswana,1948,Male,170.8027226
Botswana,1949,Male,170.9239113
Botswana,1950,Male,171.0449608
Botswana,1951,Male,171.1647969
Botswana,1952,Male,171.2825066
Botswana,1953,Male,171.3980936
Botswana,1954,Male,171.5112906
Botswana,1955,Male,171.6225508
Botswana,1956,Male,171.7317033
Botswana,1957,Male,171.839502
Botswana,1958,Male,171.9463747
Botswana,1959,Male,172.0513796
Botswana,1960,Male,172.1545578
Botswana,1961,Male,172.2546177
Botswana,1962,Male,172.3491305
Botswana,1963,Male,172.4361559
Botswana,1964,Male,172.5137939
Botswana,1965,Male,172.5824617
Botswana,1966,Male,172.6432148
Botswana,1967,Male,172.6973857
Botswana,1968,Male,172.7466651
Botswana,1969,Male,172.7924135
Botswana,1970,Male,172.836148
Botswana,1971,Male,172.8781017
Botswana,1972,Male,172.9187264
Botswana,1973,Male,172.958394
Botswana,1974,Male,172.9961216
Botswana,1975,Male,173.0299967
Botswana,1976,Male,173.0575032
Botswana,1977,Male,173.0761993
Botswana,1978,Male,173.0846171
Botswana,1979,Male,173.0823909
Botswana,1980,Male,173.0694441
Botswana,1981,Male,173.0461304
Botswana,1982,Male,173.0120454
Botswana,1983,Male,172.9660257
Botswana,1984,Male,172.9083295
Botswana,1985,Male,172.8383962
Botswana,1986,Male,172.7568035
Botswana,1987,Male,172.6642194
Botswana,1988,Male,172.5623078
Botswana,1989,Male,172.4534474
Botswana,1990,Male,172.3394564
Botswana,1991,Male,172.2223982
Botswana,1992,Male,172.1038993
Botswana,1993,Male,171.984851
Botswana,1994,Male,171.8659504
Botswana,1995,Male,171.7470904
Botswana,1996,Male,171.6276505
Brazil,1896,Male,163.213567
Brazil,1897,Male,163.3087557
Brazil,1898,Male,163.4042513
Brazil,1899,Male,163.4995045
Brazil,1900,Male,163.5947482
Brazil,1901,Male,163.6903951
Brazil,1902,Male,163.7864296
Brazil,1903,Male,163.8827002
Brazil,1904,Male,163.9779878
Brazil,1905,Male,164.0731421
Brazil,1906,Male,164.1678707
Brazil,1907,Male,164.2622664
Brazil,1908,Male,164.3573934
Brazil,1909,Male,164.4530824
Brazil,1910,Male,164.549972
Brazil,1911,Male,164.6487843
Brazil,1912,Male,164.7499118
Brazil,1913,Male,164.8531393
Brazil,1914,Male,164.9581481
Brazil,1915,Male,165.0649762
Brazil,1916,Male,165.173604
Brazil,1917,Male,165.284823
Brazil,1918,Male,165.3979855
Brazil,1919,Male,165.5121502
Brazil,1920,Male,165.6271986
Brazil,1921,Male,165.7426248
Brazil,1922,Male,165.8574898
Brazil,1923,Male,165.9707458
Brazil,1924,Male,166.0833987
Brazil,1925,Male,166.1967045
Brazil,1926,Male,166.311583
Brazil,1927,Male,166.4291327
Brazil,1928,Male,166.5481903
Brazil,1929,Male,166.6678175
Brazil,1930,Male,166.7867482
Brazil,1931,Male,166.9030247
Brazil,1932,Male,167.0155939
Brazil,1933,Male,167.1250177
Brazil,1934,Male,167.2314832
Brazil,1935,Male,167.3365861
Brazil,1936,Male,167.4411455
Brazil,1937,Male,167.5452655
Brazil,1938,Male,167.6492162
Brazil,1939,Male,167.7532531
Brazil,1940,Male,167.8581453
Brazil,1941,Male,167.9648132
Brazil,1942,Male,168.0734503
Brazil,1943,Male,168.1848685
Brazil,1944,Male,168.2984357
Brazil,1945,Male,168.4133226
Brazil,1946,Male,168.5290442
Brazil,1947,Male,168.6440637
Brazil,1948,Male,168.7581217
Brazil,1949,Male,168.8699939
Brazil,1950,Male,168.978157
Brazil,1951,Male,169.0815617
Brazil,1952,Male,169.1791386
Brazil,1953,Male,169.2707663
Brazil,1954,Male,169.3577451
Brazil,1955,Male,169.4403367
Brazil,1956,Male,169.519324
Brazil,1957,Male,169.598086
Brazil,1958,Male,169.6787928
Brazil,1959,Male,169.7618535
Brazil,1960,Male,169.8481171
Brazil,1961,Male,169.938446
Brazil,1962,Male,170.0316455
Brazil,1963,Male,170.1261678
Brazil,1964,Male,170.2208705
Brazil,1965,Male,170.3155797
Brazil,1966,Male,170.410909
Brazil,1967,Male,170.5078698
Brazil,1968,Male,170.6082867
Brazil,1969,Male,170.7140663
Brazil,1970,Male,170.8264846
Brazil,1971,Male,170.945451
Brazil,1972,Male,171.0710281
Brazil,1973,Male,171.2012605
Brazil,1974,Male,171.3332982
Brazil,1975,Male,171.4647745
Brazil,1976,Male,171.5931305
Brazil,1977,Male,171.7166309
Brazil,1978,Male,171.8349208
Brazil,1979,Male,171.9480645
Brazil,1980,Male,172.0571863
Brazil,1981,Male,172.163086
Brazil,1982,Male,172.2667558
Brazil,1983,Male,172.3677049
Brazil,1984,Male,172.4656211
Brazil,1985,Male,172.5608012
Brazil,1986,Male,172.6532798
Brazil,1987,Male,172.7412442
Brazil,1988,Male,172.8261463
Brazil,1989,Male,172.910602
Brazil,1990,Male,172.9959969
Brazil,1991,Male,173.0843677
Brazil,1992,Male,173.1756564
Brazil,1993,Male,173.2690593
Brazil,1994,Male,173.3630643
Brazil,1995,Male,173.4571371
Brazil,1996,Male,173.5512114
Brunei,1896,Male,155.7887199
Brunei,1897,Male,155.91145
Brunei,1898,Male,156.034413
Brunei,1899,Male,156.157391
Brunei,1900,Male,156.2804868
Brunei,1901,Male,156.4039631
Brunei,1902,Male,156.5274585
Brunei,1903,Male,156.6503303
Brunei,1904,Male,156.7730263
Brunei,1905,Male,156.8953094
Brunei,1906,Male,157.016589
Brunei,1907,Male,157.1375585
Brunei,1908,Male,157.2583186
Brunei,1909,Male,157.378741
Brunei,1910,Male,157.4997396
Brunei,1911,Male,157.6222689
Brunei,1912,Male,157.7466171
Brunei,1913,Male,157.8717642
Brunei,1914,Male,157.9973357
Brunei,1915,Male,158.1221673
Brunei,1916,Male,158.2461309
Brunei,1917,Male,158.369251
Brunei,1918,Male,158.4908418
Brunei,1919,Male,158.6094263
Brunei,1920,Male,158.7245817
Brunei,1921,Male,158.8357165
Brunei,1922,Male,158.9431007
Brunei,1923,Male,159.0469252
Brunei,1924,Male,159.1478881
Brunei,1925,Male,159.2487617
Brunei,1926,Male,159.3501826
Brunei,1927,Male,159.4525873
Brunei,1928,Male,159.5565797
Brunei,1929,Male,159.661543
Brunei,1930,Male,159.7673345
Brunei,1931,Male,159.8742703
Brunei,1932,Male,159.9825359
Brunei,1933,Male,160.0933432
Brunei,1934,Male,160.2076308
Brunei,1935,Male,160.3258712
Brunei,1936,Male,160.4461729
Brunei,1937,Male,160.5672637
Brunei,1938,Male,160.6879389
Brunei,1939,Male,160.8073399
Brunei,1940,Male,160.9252454
Brunei,1941,Male,161.0425736
Brunei,1942,Male,161.1614218
Brunei,1943,Male,161.2836343
Brunei,1944,Male,161.4083218
Brunei,1945,Male,161.5355269
Brunei,1946,Male,161.6652279
Brunei,1947,Male,161.7961318
Brunei,1948,Male,161.9275687
Brunei,1949,Male,162.0587484
Brunei,1950,Male,162.1890152
Brunei,1951,Male,162.3164912
Brunei,1952,Male,162.4396887
Brunei,1953,Male,162.5583698
Brunei,1954,Male,162.6716941
Brunei,1955,Male,162.7792398
Brunei,1956,Male,162.8805143
Brunei,1957,Male,162.9762899
Brunei,1958,Male,163.0665237
Brunei,1959,Male,163.1508544
Brunei,1960,Male,163.2295861
Brunei,1961,Male,163.3027106
Brunei,1962,Male,163.3696789
Brunei,1963,Male,163.4290102
Brunei,1964,Male,163.4794704
Brunei,1965,Male,163.522002
Brunei,1966,Male,163.5590392
Brunei,1967,Male,163.5931418
Brunei,1968,Male,163.6257409
Brunei,1969,Male,163.6596661
Brunei,1970,Male,163.6957835
Brunei,1971,Male,163.7351276
Brunei,1972,Male,163.7785004
Brunei,1973,Male,163.8271587
Brunei,1974,Male,163.880981
Brunei,1975,Male,163.939136
Brunei,1976,Male,163.999668
Brunei,1977,Male,164.0600986
Brunei,1978,Male,164.1196941
Brunei,1979,Male,164.1782609
Brunei,1980,Male,164.2366686
Brunei,1981,Male,164.2959899
Brunei,1982,Male,164.3556884
Brunei,1983,Male,164.4144464
Brunei,1984,Male,164.4708401
Brunei,1985,Male,164.5244266
Brunei,1986,Male,164.575846
Brunei,1987,Male,164.6242217
Brunei,1988,Male,164.6701847
Brunei,1989,Male,164.7147738
Brunei,1990,Male,164.7583356
Brunei,1991,Male,164.8018801
Brunei,1992,Male,164.8449002
Brunei,1993,Male,164.8872296
Brunei,1994,Male,164.9284773
Brunei,1995,Male,164.9689447
Brunei,1996,Male,165.0090651
Bulgaria,1896,Male,166.4579953
Bulgaria,1897,Male,166.5931086
Bulgaria,1898,Male,166.7283702
Bulgaria,1899,Male,166.8637073
Bulgaria,1900,Male,166.9990575
Bulgaria,1901,Male,167.1344994
Bulgaria,1902,Male,167.2702321
Bulgaria,1903,Male,167.4061066
Bulgaria,1904,Male,167.5423786
Bulgaria,1905,Male,167.6787495
Bulgaria,1906,Male,167.8150355
Bulgaria,1907,Male,167.9516175
Bulgaria,1908,Male,168.0889745
Bulgaria,1909,Male,168.2266198
Bulgaria,1910,Male,168.3651435
Bulgaria,1911,Male,168.5055788
Bulgaria,1912,Male,168.648198
Bulgaria,1913,Male,168.7921422
Bulgaria,1914,Male,168.9371916
Bulgaria,1915,Male,169.0834118
Bulgaria,1916,Male,169.2301983
Bulgaria,1917,Male,169.3772721
Bulgaria,1918,Male,169.5238411
Bulgaria,1919,Male,169.6684798
Bulgaria,1920,Male,169.8102906
Bulgaria,1921,Male,169.9480945
Bulgaria,1922,Male,170.0814429
Bulgaria,1923,Male,170.2105735
Bulgaria,1924,Male,170.3368779
Bulgaria,1925,Male,170.4632291
Bulgaria,1926,Male,170.5908467
Bulgaria,1927,Male,170.7223267
Bulgaria,1928,Male,170.8582159
Bulgaria,1929,Male,170.998789
Bulgaria,1930,Male,171.143585
Bulgaria,1931,Male,171.2913851
Bulgaria,1932,Male,171.4410956
Bulgaria,1933,Male,171.5929202
Bulgaria,1934,Male,171.7464713
Bulgaria,1935,Male,171.9013807
Bulgaria,1936,Male,172.0572587
Bulgaria,1937,Male,172.2135381
Bulgaria,1938,Male,172.3694742
Bulgaria,1939,Male,172.5252262
Bulgaria,1940,Male,172.6817373
Bulgaria,1941,Male,172.8397054
Bulgaria,1942,Male,173.0006745
Bulgaria,1943,Male,173.1660802
Bulgaria,1944,Male,173.3352757
Bulgaria,1945,Male,173.5083858
Bulgaria,1946,Male,173.6858776
Bulgaria,1947,Male,173.8665983
Bulgaria,1948,Male,174.050566
Bulgaria,1949,Male,174.2359755
Bulgaria,1950,Male,174.4220782
Bulgaria,1951,Male,174.6077875
Bulgaria,1952,Male,174.7916474
Bulgaria,1953,Male,174.973224
Bulgaria,1954,Male,175.1522356
Bulgaria,1955,Male,175.3292158
Bulgaria,1956,Male,175.5034911
Bulgaria,1957,Male,175.6761128
Bulgaria,1958,Male,175.8474645
Bulgaria,1959,Male,176.0171526
Bulgaria,1960,Male,176.1845976
Bulgaria,1961,Male,176.349109
Bulgaria,1962,Male,176.5094442
Bulgaria,1963,Male,176.6628098
Bulgaria,1964,Male,176.8071287
Bulgaria,1965,Male,176.9423788
Bulgaria,1966,Male,177.0696626
Bulgaria,1967,Male,177.1898272
Bulgaria,1968,Male,177.302459
Bulgaria,1969,Male,177.4089422
Bulgaria,1970,Male,177.5095967
Bulgaria,1971,Male,177.6039829
Bulgaria,1972,Male,177.6923057
Bulgaria,1973,Male,177.7745054
Bulgaria,1974,Male,177.8501662
Bulgaria,1975,Male,177.9190138
Bulgaria,1976,Male,177.9805729
